IID, true_phens, raw_effects_prs, pval_derived_effects_prs, sex
controlindv10, 1.000000e+00, -4.365220e+00, -2.393582e-01, 0, 
controlindv11, 1.000000e+00, -1.139185e+00, 6.818740e-03, 0, 
controlindv12, 1.000000e+00, 2.373592e+00, -4.456841e-01, 0, 
controlindv13, 1.000000e+00, 2.608187e+00, -3.993142e-01, 0, 
controlindv14, 1.000000e+00, 4.232021e+00, -7.443678e-01, 0, 
controlindv15, 1.000000e+00, 2.557555e+00, -3.275448e-01, 0, 
controlindv16, 1.000000e+00, 2.646105e+00, -7.091330e-01, 0, 
controlindv17, 1.000000e+00, -1.871696e+00, 3.536708e-01, 0, 
controlindv18, 1.000000e+00, 2.313693e+00, -2.235790e-01, 0, 
controlindv19, 1.000000e+00, 6.048918e-01, -4.905180e-01, 0, 
controlindv20, 1.000000e+00, 4.487396e+00, -6.168804e-01, 0, 
controlindv21, 1.000000e+00, -6.539750e+00, 5.636515e-01, 0, 
controlindv22, 1.000000e+00, -8.008770e+00, 2.650830e-01, 0, 
controlindv23, 1.000000e+00, 6.667389e+00, -6.123444e-01, 0, 
controlindv24, 1.000000e+00, 4.874456e+00, -2.793528e-01, 0, 
controlindv25, 1.000000e+00, 1.121977e+01, -1.019671e+00, 0, 
controlindv26, 1.000000e+00, -1.374217e+00, -3.586506e-01, 0, 
controlindv27, 1.000000e+00, 4.918491e+00, -8.919615e-01, 0, 
controlindv28, 1.000000e+00, 1.204726e+00, -2.250023e-01, 0, 
controlindv29, 1.000000e+00, 1.423454e+01, -1.453280e+00, 0, 
controlindv30, 1.000000e+00, 1.221482e+00, -2.697929e-01, 0, 
controlindv31, 1.000000e+00, 5.796807e+00, -4.321962e-01, 0, 
controlindv32, 1.000000e+00, 4.486933e+00, -7.022248e-01, 0, 
controlindv33, 1.000000e+00, 5.968758e+00, -4.969184e-01, 0, 
controlindv34, 1.000000e+00, -2.691079e+00, -2.197794e-01, 0, 
controlindv35, 1.000000e+00, -2.907148e+00, 1.151961e-01, 0, 
controlindv36, 1.000000e+00, 6.177056e+00, -6.503572e-01, 0, 
controlindv37, 1.000000e+00, 4.154552e-01, -2.938207e-01, 0, 
controlindv38, 1.000000e+00, 6.307012e+00, -6.945000e-01, 0, 
controlindv39, 1.000000e+00, 3.664127e+00, -6.446339e-01, 0, 
controlindv40, 1.000000e+00, 2.365540e+00, -6.961302e-01, 0, 
controlindv41, 1.000000e+00, 4.004150e+00, -4.867197e-01, 0, 
controlindv42, 1.000000e+00, 3.337340e+00, -6.230353e-01, 0, 
controlindv43, 1.000000e+00, 6.164342e+00, -1.122485e+00, 0, 
controlindv44, 1.000000e+00, 2.765085e+00, -6.459791e-01, 0, 
controlindv45, 1.000000e+00, -8.680922e-01, -6.088347e-01, 0, 
controlindv46, 1.000000e+00, -2.189873e+00, -8.226887e-02, 0, 
controlindv47, 1.000000e+00, 1.490666e+00, -4.457594e-01, 0, 
controlindv48, 1.000000e+00, 1.098931e+01, -9.699579e-01, 0, 
controlindv49, 1.000000e+00, -3.925000e+00, -4.960716e-01, 0, 
controlindv50, 1.000000e+00, 7.938524e+00, -7.534691e-01, 0, 
controlindv51, 1.000000e+00, 3.249395e+00, -5.701886e-01, 0, 
controlindv52, 1.000000e+00, 1.010491e+01, -1.053294e+00, 0, 
controlindv53, 1.000000e+00, -3.893771e+00, -3.543364e-01, 0, 
controlindv54, 1.000000e+00, -2.176313e+00, -4.870855e-01, 0, 
controlindv55, 1.000000e+00, 8.461295e-01, -1.583004e-01, 0, 
controlindv56, 1.000000e+00, 8.475476e+00, -9.865218e-01, 0, 
controlindv57, 1.000000e+00, 7.233784e+00, -7.965303e-01, 0, 
controlindv58, 1.000000e+00, 4.744161e-01, -5.506304e-01, 0, 
controlindv59, 1.000000e+00, -8.502745e-01, 5.990754e-02, 0, 
controlindv60, 1.000000e+00, 1.683863e+00, -3.533538e-01, 0, 
controlindv61, 1.000000e+00, 4.565473e+00, -6.898096e-01, 0, 
controlindv62, 1.000000e+00, 6.712120e-01, -1.270825e-01, 0, 
controlindv63, 1.000000e+00, -1.098388e+00, -9.307483e-02, 0, 
controlindv64, 1.000000e+00, -6.652119e-01, -5.666801e-01, 0, 
controlindv65, 1.000000e+00, -4.886511e+00, 1.509230e-01, 0, 
controlindv66, 1.000000e+00, 2.856959e+00, -5.477925e-01, 0, 
controlindv67, 1.000000e+00, -4.189093e+00, -4.739821e-02, 0, 
controlindv68, 1.000000e+00, 1.069542e+01, -1.270083e+00, 0, 
controlindv69, 1.000000e+00, 6.241110e+00, -8.423158e-01, 0, 
controlindv70, 1.000000e+00, 2.384879e+00, -1.306896e-01, 0, 
controlindv71, 1.000000e+00, 2.305242e+00, -5.560521e-01, 0, 
controlindv72, 1.000000e+00, 1.246679e+01, -1.154706e+00, 0, 
controlindv73, 1.000000e+00, 7.873280e+00, -8.992588e-01, 0, 
controlindv74, 1.000000e+00, -1.225086e+00, -3.414050e-01, 0, 
controlindv75, 1.000000e+00, 4.033948e+00, -7.998174e-01, 0, 
controlindv76, 1.000000e+00, 6.507849e+00, -6.488067e-01, 0, 
controlindv77, 1.000000e+00, 8.974944e+00, -8.569923e-01, 0, 
controlindv78, 1.000000e+00, 3.308271e+00, -2.732795e-02, 0, 
controlindv79, 1.000000e+00, 4.295394e+00, -5.215295e-01, 0, 
controlindv80, 1.000000e+00, -2.414154e+00, -2.089958e-01, 0, 
controlindv81, 1.000000e+00, -4.874675e+00, 6.141938e-02, 0, 
controlindv82, 1.000000e+00, 1.079078e+01, -9.608791e-01, 0, 
controlindv83, 1.000000e+00, 9.110828e-02, -2.860014e-01, 0, 
controlindv84, 1.000000e+00, 5.629783e+00, -8.225706e-01, 0, 
controlindv85, 1.000000e+00, 6.869620e+00, -8.934166e-01, 0, 
controlindv86, 1.000000e+00, -5.422839e-01, 2.869231e-02, 0, 
controlindv87, 1.000000e+00, 4.119681e+00, -8.857878e-02, 0, 
controlindv88, 1.000000e+00, 7.281633e+00, -9.608362e-01, 0, 
controlindv89, 1.000000e+00, 4.089659e+00, -2.401905e-01, 0, 
controlindv90, 1.000000e+00, 4.671208e+00, -2.757825e-01, 0, 
controlindv91, 1.000000e+00, 4.117476e+00, -8.281331e-01, 0, 
controlindv92, 1.000000e+00, 5.832862e+00, -1.107878e+00, 0, 
controlindv93, 1.000000e+00, 4.939635e+00, -7.589421e-01, 0, 
controlindv94, 1.000000e+00, 2.173229e+00, -5.048454e-01, 0, 
controlindv95, 1.000000e+00, 2.701132e+00, -4.862434e-01, 0, 
controlindv96, 1.000000e+00, 4.292912e+00, -5.762684e-01, 0, 
controlindv97, 1.000000e+00, -7.092889e+00, 1.434184e-01, 0, 
controlindv98, 1.000000e+00, -4.750311e+00, 2.909769e-01, 0, 
controlindv99, 1.000000e+00, 6.059903e+00, -5.887220e-01, 0, 
controlindv100, 1.000000e+00, 4.202423e+00, -4.510988e-01, 0, 
controlindv101, 1.000000e+00, 5.629674e+00, -5.757543e-01, 0, 
controlindv102, 1.000000e+00, 5.431860e+00, -5.785005e-01, 0, 
controlindv103, 1.000000e+00, 9.374972e+00, -1.062280e+00, 0, 
controlindv104, 1.000000e+00, 8.649147e+00, -9.717421e-01, 0, 
controlindv105, 1.000000e+00, 8.453037e-02, -2.429964e-01, 0, 
controlindv106, 1.000000e+00, 6.979792e+00, -6.281179e-01, 0, 
controlindv107, 1.000000e+00, 3.301886e+00, -6.251122e-01, 0, 
controlindv108, 1.000000e+00, 7.078377e+00, -8.436913e-01, 0, 
controlindv109, 1.000000e+00, 8.488582e+00, -9.879803e-01, 0, 
controlindv110, 1.000000e+00, 5.871697e+00, -5.865830e-01, 0, 
controlindv111, 1.000000e+00, 4.579998e+00, -5.442784e-01, 0, 
controlindv112, 1.000000e+00, -4.792453e-01, -1.050964e-01, 0, 
controlindv113, 1.000000e+00, 2.831844e+00, -4.340288e-01, 0, 
controlindv114, 1.000000e+00, 2.343850e+00, -3.103874e-01, 0, 
controlindv115, 1.000000e+00, 2.859812e+00, -5.354267e-01, 0, 
controlindv116, 1.000000e+00, 1.526435e+00, -1.687688e-01, 0, 
controlindv117, 1.000000e+00, 1.542462e+00, -6.101836e-01, 0, 
controlindv118, 1.000000e+00, 2.550675e+00, -7.139967e-01, 0, 
controlindv119, 1.000000e+00, 3.193011e+00, -6.990197e-01, 0, 
controlindv120, 1.000000e+00, 3.025468e+00, -6.400888e-01, 0, 
controlindv121, 1.000000e+00, -6.754573e+00, 3.565477e-01, 0, 
controlindv122, 1.000000e+00, 4.636974e+00, -6.422304e-01, 0, 
controlindv123, 1.000000e+00, 4.114517e+00, -5.511807e-01, 0, 
controlindv124, 1.000000e+00, 2.552696e+00, -5.211004e-01, 0, 
controlindv125, 1.000000e+00, 4.216156e+00, -2.159958e-01, 0, 
controlindv126, 1.000000e+00, 3.272973e+00, -3.618680e-01, 0, 
controlindv127, 1.000000e+00, 4.470766e+00, -5.778206e-01, 0, 
controlindv128, 1.000000e+00, 4.103974e-01, -1.341201e-01, 0, 
controlindv129, 1.000000e+00, 8.188060e+00, -1.082443e+00, 0, 
controlindv130, 1.000000e+00, -4.650986e+00, -1.237254e-02, 0, 
controlindv131, 1.000000e+00, -2.083199e-01, -1.702004e-01, 0, 
controlindv132, 1.000000e+00, -4.158256e-01, -3.287668e-01, 0, 
controlindv133, 1.000000e+00, -3.059843e+00, -2.640237e-01, 0, 
controlindv134, 1.000000e+00, -4.370490e+00, -1.313005e-02, 0, 
controlindv135, 1.000000e+00, 8.353400e-01, -3.467910e-01, 0, 
controlindv136, 1.000000e+00, 3.778345e+00, -2.876563e-01, 0, 
controlindv137, 1.000000e+00, 5.967450e+00, -8.488009e-01, 0, 
controlindv138, 1.000000e+00, -8.954710e-01, -7.164846e-02, 0, 
controlindv139, 1.000000e+00, -3.290398e+00, 1.484974e-01, 0, 
controlindv140, 1.000000e+00, 9.045473e+00, -9.009448e-01, 0, 
controlindv141, 1.000000e+00, 1.442519e+00, -3.057130e-01, 0, 
controlindv142, 1.000000e+00, 8.956331e+00, -8.798597e-01, 0, 
controlindv143, 1.000000e+00, 5.080637e+00, -3.399548e-01, 0, 
controlindv144, 1.000000e+00, -6.887663e-01, -4.320819e-01, 0, 
controlindv145, 1.000000e+00, 2.933714e+00, -6.862707e-01, 0, 
controlindv146, 1.000000e+00, 6.933282e+00, -7.641117e-01, 0, 
controlindv147, 1.000000e+00, -1.531733e+00, -1.892271e-02, 0, 
controlindv148, 1.000000e+00, 2.381360e+00, -7.152327e-01, 0, 
controlindv149, 1.000000e+00, 3.219899e+00, -5.665892e-01, 0, 
controlindv150, 1.000000e+00, 2.708500e+00, -4.659129e-01, 0, 
controlindv151, 1.000000e+00, 2.014653e+00, -4.565275e-01, 0, 
controlindv152, 1.000000e+00, -1.181432e+00, -1.141590e-01, 0, 
controlindv153, 1.000000e+00, 2.896942e+00, -5.084143e-01, 0, 
controlindv154, 1.000000e+00, 9.034894e+00, -1.049803e+00, 0, 
controlindv155, 1.000000e+00, 1.497621e+00, -1.297057e-01, 0, 
controlindv156, 1.000000e+00, 2.480974e+00, -6.942747e-01, 0, 
controlindv157, 1.000000e+00, 4.212483e+00, -8.468463e-01, 0, 
controlindv158, 1.000000e+00, 3.958974e+00, -4.873804e-01, 0, 
controlindv159, 1.000000e+00, -5.288139e-01, -5.027581e-01, 0, 
controlindv160, 1.000000e+00, 5.898802e+00, -3.045786e-01, 0, 
controlindv161, 1.000000e+00, 3.903954e+00, -7.463210e-01, 0, 
controlindv162, 1.000000e+00, -4.160783e-01, -3.395064e-01, 0, 
controlindv163, 1.000000e+00, -5.354041e+00, 1.498794e-01, 0, 
controlindv164, 1.000000e+00, -2.063265e+00, -2.345189e-01, 0, 
controlindv165, 1.000000e+00, 3.078445e+00, -3.812929e-01, 0, 
