FID IID RAW_PRS PRS PHENO
casefamid113 caseindv113 8.578333 0.4183998 2
casefamid114 caseindv114 3.196828 0.9894668 2
casefamid115 caseindv115 4.321859 0.1819516 2
casefamid116 caseindv116 -22.41778 -0.635901 2
casefamid117 caseindv117 4.023778 -0.1873109 2
casefamid118 caseindv118 -3.823305 -0.1737021 2
casefamid119 caseindv119 1.258919 0.4808243 2
casefamid120 caseindv120 -4.580025 -0.3243132 2
casefamid121 caseindv121 -2.723037 0.8291934 2
casefamid122 caseindv122 -4.774809 -0.09363029 2
casefamid123 caseindv123 7.542258 0.4020498 2
casefamid124 caseindv124 -0.410485 -0.08045733 2
casefamid125 caseindv125 11.71368 1.145963 2
casefamid126 caseindv126 -3.423083 -0.8170087 2
casefamid127 caseindv127 6.924544 0.4283807 2
casefamid128 caseindv128 2.914684 -0.261228 2
casefamid129 caseindv129 0.135075 -0.5123751 2
casefamid130 caseindv130 -22.13017 -0.3112854 2
casefamid131 caseindv131 5.267863 0.2383891 2
casefamid132 caseindv132 16.13697 0.7328463 2
casefamid133 caseindv133 -11.78478 0.4502821 2
casefamid134 caseindv134 -11.42475 -1.235962 2
casefamid135 caseindv135 -3.364449 0.2185541 2
casefamid136 caseindv136 5.975476 -1.190026 2
casefamid137 caseindv137 -1.261518 1.091738 2
casefamid138 caseindv138 -4.670553 0.06395555 2
casefamid139 caseindv139 11.38804 -0.1470711 2
casefamid140 caseindv140 2.239203 0.236583 2
casefamid141 caseindv141 -7.99054 -0.2925413 2
casefamid142 caseindv142 0.642988 -0.1141898 2
casefamid143 caseindv143 6.576028 1.275646 2
casefamid144 caseindv144 0.220233 -0.3014981 2
casefamid145 caseindv145 -1.661315 -0.5275026 2
casefamid146 caseindv146 2.041079 -0.5290739 2
casefamid147 caseindv147 -0.82615 -0.2369484 2
casefamid148 caseindv148 0.606829 0.1260681 2
casefamid149 caseindv149 5.319725 0.590507 2
casefamid150 caseindv150 3.33054 1.205804 2
casefamid151 caseindv151 -20.4833 0.2594306 2
casefamid152 caseindv152 6.206882 0.7917182 2
casefamid153 caseindv153 -3.836099 0.761343 2
casefamid154 caseindv154 -1.389675 0.260437 2
casefamid155 caseindv155 -0.637256 -0.2186327 2
casefamid156 caseindv156 -4.928435 -1.26606 2
casefamid157 caseindv157 -32.45371 -1.208397 2
casefamid158 caseindv158 17.75399 0.4925676 2
casefamid159 caseindv159 -18.13941 -0.7647581 2
casefamid160 caseindv160 12.65936 -0.6279476 2
casefamid161 caseindv161 -20.13175 -1.367957 2
casefamid162 caseindv162 -2.325468 -0.520847 2
casefamid163 caseindv163 10.23958 1.095012 2
casefamid164 caseindv164 13.82344 0.647191 2
casefamid165 caseindv165 -4.813622 0.1498972 2
casefamid166 caseindv166 9.352736 0.5211049 2
casefamid167 caseindv167 1.89709 0.2495645 2
casefamid168 caseindv168 -11.36622 -0.3251847 2
casefamid169 caseindv169 -8.638333 -0.3788076 2
casefamid170 caseindv170 7.664936 0.7709142 2
casefamid171 caseindv171 2.622293 -0.5229852 2
casefamid172 caseindv172 7.058872 1.071121 2
casefamid173 caseindv173 1.460196 -0.620257 2
casefamid174 caseindv174 -6.565276 -0.06072244 2
casefamid175 caseindv175 9.216646 0.4311071 2
casefamid176 caseindv176 7.229499 0.5744657 2
casefamid177 caseindv177 -10.79307 0.3712429 2
casefamid178 caseindv178 -4.936836 -1.119442 2
casefamid179 caseindv179 -4.515219 -0.9818062 2
casefamid180 caseindv180 -14.53835 -0.3156595 2
casefamid181 caseindv181 5.526826 0.5936377 2
casefamid182 caseindv182 24.77657 0.140034 2
casefamid183 caseindv183 -8.201862 0.2096414 2
casefamid184 caseindv184 12.88337 0.1733323 2
casefamid185 caseindv185 14.90472 1.269899 2
casefamid186 caseindv186 -5.344519 -0.3534772 2
casefamid187 caseindv187 5.290228 0.2734699 2
casefamid188 caseindv188 13.56972 -0.1124276 2
casefamid189 caseindv189 -5.651126 0.3320786 2
casefamid190 caseindv190 -7.735527 -0.4057446 2
casefamid191 caseindv191 -17.01956 -0.6248627 2
casefamid192 caseindv192 -4.164227 -0.3376774 2
casefamid193 caseindv193 -3.058934 -0.4949297 2
casefamid194 caseindv194 13.60074 1.03472 2
casefamid195 caseindv195 -4.235877 0.4725144 2
casefamid196 caseindv196 -7.71553 1.076856 2
casefamid197 caseindv197 -5.326093 -0.06294162 2
casefamid198 caseindv198 -1.102896 -0.7230553 2
casefamid199 caseindv199 1.316726 -0.389106 2
casefamid200 caseindv200 7.666661 0.3451018 2
casefamid201 caseindv201 8.784163 0.8219747 2
casefamid202 caseindv202 2.024489 0.1950478 2
casefamid203 caseindv203 -13.17874 -0.1094843 2
casefamid204 caseindv204 -13.15785 -1.338827 2
casefamid205 caseindv205 1.141699 -0.5383492 2
casefamid206 caseindv206 -18.37792 0.1888502 2
casefamid207 caseindv207 28.78624 1.435551 2
casefamid208 caseindv208 -9.57946 0.02045424 2
casefamid209 caseindv209 -11.62281 0.5255324 2
casefamid210 caseindv210 14.81562 0.3048183 2
casefamid211 caseindv211 -5.174719 -0.1514541 2
casefamid212 caseindv212 5.636557 0.3969365 2
casefamid213 caseindv213 8.157851 0.675773 2
casefamid214 caseindv214 -3.78127 -0.9371146 2
casefamid215 caseindv215 6.979116 1.171874 2
casefamid216 caseindv216 -14.77704 -0.7200485 2
casefamid217 caseindv217 8.282129 0.5352431 2
casefamid218 caseindv218 -1.529015 0.3957074 2
casefamid219 caseindv219 -1.873772 0.1777919 2
casefamid220 caseindv220 -0.182416 -0.3908783 2
casefamid221 caseindv221 -17.47314 0.04700309 2
casefamid222 caseindv222 -6.860731 -0.5454362 2
casefamid223 caseindv223 -6.690985 -0.2453033 2
casefamid224 caseindv224 8.96952 0.6496681 2
casefamid225 caseindv225 15.49252 0.6414554 2
casefamid226 caseindv226 -9.562395 -0.02370314 2
casefamid227 caseindv227 1.610493 0.7969275 2
casefamid228 caseindv228 5.990534 -0.2429335 2
casefamid229 caseindv229 -2.091201 0.5195883 2
casefamid230 caseindv230 -14.01505 -0.9934344 2
casefamid231 caseindv231 10.51953 0.8307714 2
casefamid232 caseindv232 -5.505585 -0.7811776 2
casefamid233 caseindv233 -0.722132 -0.3504812 2
casefamid234 caseindv234 -3.829979 1.113223 2
casefamid235 caseindv235 -5.434202 -0.196324 2
casefamid236 caseindv236 -4.072665 0.1282413 2
casefamid237 caseindv237 1.685437 -0.1913439 2
casefamid238 caseindv238 -16.0209 -0.3075066 2
casefamid239 caseindv239 3.340206 0.4254768 2
casefamid240 caseindv240 18.33994 0.6760558 2
casefamid241 caseindv241 4.370308 0.6052742 2
casefamid242 caseindv242 6.092563 0.3895852 2
casefamid243 caseindv243 -5.874939 -0.4234833 2
casefamid244 caseindv244 -17.58264 -0.4253109 2
casefamid245 caseindv245 -12.93997 0.2032285 2
casefamid246 caseindv246 22.57272 0.3152961 2
casefamid247 caseindv247 2.65017 0.8557498 2
casefamid248 caseindv248 -17.87665 -0.3622774 2
casefamid249 caseindv249 6.533489 0.2582862 2
casefamid250 caseindv250 13.72455 -0.1135239 2
casefamid251 caseindv251 5.745884 0.5804333 2
casefamid252 caseindv252 -1.055273 -0.4450317 2
casefamid253 caseindv253 -2.535058 -0.6057509 2
casefamid254 caseindv254 -0.613932 0.1162259 2
casefamid255 caseindv255 -12.53093 -0.711628 2
casefamid256 caseindv256 -3.416371 -0.2282936 2
casefamid257 caseindv257 -1.164306 0.1341345 2
casefamid258 caseindv258 6.380405 -0.1301682 2
casefamid259 caseindv259 9.981334 0.6356078 2
casefamid260 caseindv260 15.55912 1.083195 2
casefamid261 caseindv261 13.2935 0.9599451 2
casefamid262 caseindv262 -0.575834 0.06157988 2
casefamid263 caseindv263 -4.236316 -0.02262536 2
casefamid264 caseindv264 0.307816 0.277145 2
casefamid265 caseindv265 5.828168 0.1167715 2
casefamid266 caseindv266 -14.56653 -0.06718468 2
casefamid267 caseindv267 -14.82058 -1.253002 2
casefamid268 caseindv268 17.4803 0.5337669 2
casefamid269 caseindv269 -15.42248 -1.03356 2
casefamid270 caseindv270 -6.042561 -0.7598611 2
casefamid271 caseindv271 -6.197355 -0.3830368 2
casefamid272 caseindv272 -15.14024 -0.8215437 2
casefamid273 caseindv273 -0.203873 -0.2914961 2
casefamid274 caseindv274 -19.30788 -1.555072 2
casefamid275 caseindv275 -3.405377 -0.1279932 2
casefamid276 caseindv276 0.202721 -0.6775637 2
casefamid277 caseindv277 15.58984 0.7059756 2
casefamid278 caseindv278 -11.86688 -0.7749967 2
casefamid279 caseindv279 3.754961 0.562203 2
casefamid280 caseindv280 -10.261 0.6601915 2
casefamid281 caseindv281 18.83185 0.641221 2
casefamid282 caseindv282 10.73666 0.4750414 2
casefamid283 caseindv283 1.914194 -0.07165956 2
casefamid284 caseindv284 -3.385647 -0.4703249 2
casefamid285 caseindv285 5.92856 0.2401089 2
casefamid286 caseindv286 -12.91287 -0.4273443 2
casefamid287 caseindv287 -4.684994 -0.3482771 2
casefamid288 caseindv288 -8.591706 -1.087929 2
casefamid289 caseindv289 1.593977 -0.4088073 2
casefamid290 caseindv290 -6.605792 -0.9035641 2
casefamid291 caseindv291 5.139756 -0.4088406 2
casefamid292 caseindv292 -1.21732 1.370591 2
casefamid293 caseindv293 2.314423 0.2127177 2
casefamid294 caseindv294 7.516863 0.7881777 2
casefamid295 caseindv295 15.29131 0.67921 2
casefamid296 caseindv296 -10.60312 -0.9063996 2
casefamid297 caseindv297 4.351417 -0.2735583 2
casefamid298 caseindv298 7.050029 -0.1039288 2
casefamid299 caseindv299 4.741877 1.356541 2
casefamid300 caseindv300 -15.68226 -0.3071631 2
casefamid301 caseindv301 -13.52544 -0.6192775 2
casefamid302 caseindv302 -10.92956 -0.7480846 2
casefamid303 caseindv303 -32.79101 -0.68354 2
casefamid304 caseindv304 -7.186663 -0.0973887 2
casefamid305 caseindv305 8.363815 0.5939929 2
casefamid306 caseindv306 -1.904607 0.2122809 2
casefamid307 caseindv307 -22.08535 -0.5408323 2
casefamid308 caseindv308 -6.884129 0.6585045 2
casefamid309 caseindv309 -1.759028 -0.5576713 2
casefamid310 caseindv310 15.22632 0.2883268 2
casefamid311 caseindv311 0.946507 0.03493023 2
casefamid312 caseindv312 -4.988376 0.1525451 2
casefamid313 caseindv313 -4.15128 -0.6164719 2
casefamid314 caseindv314 8.959823 0.8535356 2
casefamid315 caseindv315 -11.46592 -0.9406054 2
casefamid316 caseindv316 4.693019 0.4651069 2
casefamid317 caseindv317 9.878554 -1.08991 2
casefamid318 caseindv318 -7.008145 -0.3693723 2
casefamid319 caseindv319 -9.770285 0.7412816 2
casefamid320 caseindv320 12.75656 -0.180344 2
casefamid321 caseindv321 -21.54656 -1.077779 2
casefamid322 caseindv322 -31.37776 -1.013169 2
casefamid323 caseindv323 12.23058 1.235133 2
casefamid324 caseindv324 -9.320382 -0.3496571 2
casefamid325 caseindv325 -8.520171 -1.195562 2
casefamid326 caseindv326 -12.03952 -0.5487648 2
casefamid327 caseindv327 1.095158 0.2232486 2
casefamid328 caseindv328 0.585053 0.7619337 2
casefamid329 caseindv329 -0.556798 -0.004889903 2
casefamid330 caseindv330 -6.224934 -1.044122 2
casefamid331 caseindv331 7.803205 -0.1410356 2
casefamid332 caseindv332 9.522856 0.01417287 2
casefamid333 caseindv333 15.24266 0.2328128 2
casefamid334 caseindv334 5.317128 0.1666207 2
casefamid335 caseindv335 10.15533 -0.7340196 2
casefamid336 caseindv336 4.077321 0.3462576 2
casefamid337 caseindv337 3.635332 0.7145454 2
casefamid338 caseindv338 -9.062498 -0.2003041 2
casefamid339 caseindv339 -2.266377 -0.1993241 2
casefamid340 caseindv340 9.271618 0.2359746 2
casefamid341 caseindv341 -0.796092 0.3899503 2
casefamid342 caseindv342 8.865181 -0.04658404 2
casefamid343 caseindv343 -5.674327 -0.7781105 2
casefamid344 caseindv344 0.7388 0.2077986 2
casefamid345 caseindv345 0.691528 -0.02078658 2
casefamid346 caseindv346 10.18265 1.153398 2
casefamid347 caseindv347 6.151353 0.4447188 2
casefamid348 caseindv348 0.619078 -0.004405568 2
casefamid349 caseindv349 1.106454 -0.1527088 2
casefamid350 caseindv350 -5.554995 -0.3978798 2
casefamid351 caseindv351 10.18194 0.7276186 2
casefamid352 caseindv352 16.71722 1.013252 2
casefamid353 caseindv353 -5.479369 0.3407869 2
casefamid354 caseindv354 0.460654 -0.4056449 2
casefamid355 caseindv355 -3.774264 -0.9711249 2
casefamid356 caseindv356 4.40392 -0.2183302 2
casefamid357 caseindv357 -7.090387 -1.02474 2
casefamid358 caseindv358 -1.773245 1.116082 2
casefamid359 caseindv359 -15.7674 -0.6031129 2
casefamid360 caseindv360 7.271107 -0.08712749 2
casefamid361 caseindv361 -8.318942 -0.5545738 2
casefamid362 caseindv362 4.34017 0.838299 2
casefamid363 caseindv363 0.18089 0.7706911 2
casefamid364 caseindv364 4.43005 -0.1294502 2
casefamid365 caseindv365 -5.022949 0.1325024 2
casefamid366 caseindv366 -9.399123 -0.07215535 2
casefamid367 caseindv367 -0.862002 -0.3676322 2
casefamid368 caseindv368 20.53162 0.6558822 2
casefamid369 caseindv369 -8.537823 -0.2296433 2
casefamid370 caseindv370 -12.42281 -1.081197 2
casefamid371 caseindv371 -6.874204 0.2450939 2
casefamid372 caseindv372 10.18202 0.8444728 2
casefamid373 caseindv373 3.830535 0.05682067 2
casefamid374 caseindv374 -18.40265 -0.1413686 2
casefamid375 caseindv375 0.334991 0.759462 2
casefamid376 caseindv376 -10.45428 -0.6839699 2
casefamid377 caseindv377 14.96005 0.1943327 2
casefamid378 caseindv378 -0.130394 -0.8463101 2
casefamid379 caseindv379 11.68103 0.5466918 2
casefamid380 caseindv380 10.24498 0.9364901 2
casefamid381 caseindv381 2.028998 -0.1099295 2
casefamid382 caseindv382 19.61777 0.340111 2
casefamid383 caseindv383 8.994892 -0.1027873 2
casefamid384 caseindv384 1.868703 0.4381557 2
casefamid385 caseindv385 -0.984494 -0.1177549 2
casefamid386 caseindv386 0.974306 -0.4342022 2
casefamid387 caseindv387 -16.07069 -1.741229 2
casefamid388 caseindv388 6.347123 1.136975 2
casefamid389 caseindv389 11.73194 -0.003886393 2
casefamid390 caseindv390 5.367962 0.3567446 2
casefamid391 caseindv391 -4.702115 0.260939 2
casefamid392 caseindv392 -26.15376 -1.420408 2
casefamid393 caseindv393 12.49273 1.049364 2
casefamid394 caseindv394 -1.759453 0.08969663 2
casefamid395 caseindv395 -7.146756 0.604493 2
casefamid396 caseindv396 -13.57435 -1.410975 2
casefamid397 caseindv397 -1.879075 0.3847714 2
casefamid398 caseindv398 -15.08345 0.5303187 2
casefamid399 caseindv399 3.709265 0.1809789 2
casefamid400 caseindv400 -8.195995 -0.3733394 2
casefamid401 caseindv401 3.187121 -0.3950247 2
casefamid402 caseindv402 -3.037381 0.1253107 2
casefamid403 caseindv403 0.295946 -0.5574215 2
casefamid404 caseindv404 11.40627 -0.3618068 2
casefamid405 caseindv405 13.51727 0.3424141 2
casefamid406 caseindv406 -8.428983 -0.2240546 2
casefamid407 caseindv407 16.11437 0.1181653 2
casefamid408 caseindv408 -3.02846 -0.2406209 2
casefamid409 caseindv409 2.894042 0.4217157 2
casefamid410 caseindv410 26.83544 0.02663318 2
casefamid411 caseindv411 3.265365 -0.7120097 2
casefamid412 caseindv412 7.190025 -0.07048987 2
casefamid413 caseindv413 -8.198498 -0.08768661 2
casefamid414 caseindv414 -1.408806 -0.5827141 2
casefamid415 caseindv415 -21.25109 0.09391653 2
casefamid416 caseindv416 -6.174097 -0.3620829 2
casefamid417 caseindv417 -1.413368 -0.2026747 2
casefamid418 caseindv418 3.57808 -0.6376783 2
casefamid419 caseindv419 -0.483294 -0.04966855 2
casefamid420 caseindv420 -10.68687 -0.1714768 2
casefamid421 caseindv421 -8.147929 -0.6468634 2
casefamid422 caseindv422 -18.57475 -0.879598 2
casefamid423 caseindv423 -5.132316 -0.7055331 2
casefamid424 caseindv424 -4.205167 -0.3112207 2
casefamid425 caseindv425 -7.149121 -0.4128484 2
casefamid426 caseindv426 -10.27957 0.4836597 2
casefamid427 caseindv427 -12.75492 -0.3870781 2
casefamid428 caseindv428 0.836377 -0.4173544 2
casefamid429 caseindv429 0.068847 -0.2597587 2
casefamid430 caseindv430 -4.136893 1.394962 2
casefamid431 caseindv431 -10.13531 -0.5490353 2
casefamid432 caseindv432 -22.28311 -1.309605 2
casefamid433 caseindv433 -6.227528 0.3923581 2
casefamid434 caseindv434 10.87332 1.001758 2
casefamid435 caseindv435 1.250198 0.2318857 2
casefamid436 caseindv436 13.78678 0.3288893 2
casefamid437 caseindv437 2.120213 0.7177736 2
casefamid438 caseindv438 -5.170203 -0.3380291 2
casefamid439 caseindv439 9.225573 -0.2634763 2
casefamid440 caseindv440 -10.55877 -0.2414163 2
casefamid441 caseindv441 5.56018 0.5621069 2
casefamid442 caseindv442 11.98859 0.002925979 2
casefamid443 caseindv443 7.85813 0.6898445 2
casefamid444 caseindv444 -4.222959 0.304394 2
casefamid445 caseindv445 -7.393991 0.8687614 2
casefamid446 caseindv446 27.31067 1.815909 2
casefamid447 caseindv447 10.6938 0.6586725 2
casefamid448 caseindv448 -8.077155 -0.5002794 2
casefamid449 caseindv449 16.00654 0.065042 2
casefamid450 caseindv450 8.328097 0.8514269 2
casefamid451 caseindv451 -0.033284 0.4056209 2
casefamid452 caseindv452 -12.82515 -0.1135903 2
casefamid453 caseindv453 15.19584 -0.2867434 2
casefamid454 caseindv454 -10.30185 -0.3666602 2
casefamid455 caseindv455 3.616269 -0.2490039 2
casefamid456 caseindv456 -19.82012 -1.193052 2
casefamid457 caseindv457 -2.394462 0.3761377 2
casefamid458 caseindv458 4.557402 0.4046379 2
casefamid459 caseindv459 8.189698 -0.6544513 2
casefamid460 caseindv460 5.068125 0.8897981 2
casefamid461 caseindv461 -18.73384 -0.2910068 2
casefamid462 caseindv462 -9.375625 -0.1750593 2
casefamid463 caseindv463 30.72168 0.4552998 2
casefamid464 caseindv464 23.72472 1.468432 2
casefamid465 caseindv465 -0.391106 -0.8021418 2
casefamid466 caseindv466 0.356211 0.5522368 2
casefamid467 caseindv467 -16.48528 0.04527434 2
casefamid468 caseindv468 2.697065 -0.2404458 2
casefamid469 caseindv469 -8.195598 0.04130499 2
casefamid470 caseindv470 6.526253 0.6643104 2
casefamid471 caseindv471 6.326319 -0.3265494 2
casefamid472 caseindv472 2.365506 -0.6538993 2
casefamid473 caseindv473 3.643454 0.5466439 2
casefamid474 caseindv474 -22.49052 -0.4909685 2
casefamid475 caseindv475 10.86143 0.4149331 2
casefamid476 caseindv476 -3.602658 0.2509905 2
casefamid477 caseindv477 2.45929 -0.8514703 2
casefamid478 caseindv478 9.155764 0.06379494 2
casefamid479 caseindv479 10.20429 1.006466 2
casefamid480 caseindv480 4.530427 0.3648615 2
casefamid481 caseindv481 4.116309 0.2099818 2
casefamid482 caseindv482 0.079657 0.1902354 2
casefamid483 caseindv483 5.819033 0.5805874 2
casefamid484 caseindv484 29.22347 0.7885627 2
casefamid485 caseindv485 1.089782 0.3833513 2
casefamid486 caseindv486 -10.07609 -0.461067 2
casefamid487 caseindv487 -3.551827 -0.2270461 2
casefamid488 caseindv488 -10.42182 -1.010567 2
casefamid489 caseindv489 -0.090213 0.5698695 2
casefamid490 caseindv490 -10.44617 0.2406376 2
casefamid491 caseindv491 -24.17381 -2.031927 2
casefamid492 caseindv492 -19.14941 -1.711508 2
casefamid493 caseindv493 -25.77787 -0.886999 2
casefamid494 caseindv494 11.83142 -0.2907402 2
casefamid495 caseindv495 7.450405 0.0182234 2
casefamid496 caseindv496 3.265676 0.03452592 2
casefamid497 caseindv497 -7.123838 0.1692669 2
casefamid498 caseindv498 0.46278 -0.765809 2
casefamid499 caseindv499 9.80081 -0.1734707 2
casefamid500 caseindv500 7.785978 0.5996803 2
casefamid501 caseindv501 -9.436194 -0.2568403 2
casefamid502 caseindv502 -5.13493 -0.2764175 2
casefamid503 caseindv503 10.4071 1.067803 2
casefamid504 caseindv504 -3.097446 0.6702199 2
casefamid505 caseindv505 1.723307 0.6808723 2
casefamid506 caseindv506 3.921983 0.6332595 2
casefamid507 caseindv507 9.469894 -0.0941998 2
casefamid508 caseindv508 -0.607426 -0.264753 2
casefamid509 caseindv509 19.03346 0.9068803 2
casefamid510 caseindv510 -8.324853 -0.5624923 2
casefamid511 caseindv511 -0.46034 -0.5871036 2
casefamid512 caseindv512 1.184031 0.8411477 2
casefamid513 caseindv513 12.74109 0.898151 2
casefamid514 caseindv514 -8.746311 -0.6075955 2
casefamid515 caseindv515 13.79922 1.417936 2
casefamid516 caseindv516 7.384935 -0.1215508 2
casefamid517 caseindv517 11.30703 1.014746 2
casefamid518 caseindv518 1.49271 1.129178 2
casefamid519 caseindv519 4.009645 0.06259481 2
casefamid520 caseindv520 -16.75422 -0.6129734 2
casefamid521 caseindv521 0.327575 -0.6985431 2
casefamid522 caseindv522 -13.48884 -0.4147477 2
casefamid523 caseindv523 8.198392 -0.3138543 2
casefamid524 caseindv524 -32.35555 -0.09091617 2
casefamid525 caseindv525 3.367943 1.433621 2
casefamid526 caseindv526 -2.587365 0.2247235 2
casefamid527 caseindv527 1.467624 0.3140973 2
casefamid528 caseindv528 -7.788886 -0.2753552 2
casefamid529 caseindv529 -6.511449 -0.01690018 2
casefamid530 caseindv530 -4.119938 -0.1031945 2
casefamid531 caseindv531 -8.75095 0.7431917 2
casefamid532 caseindv532 1.649662 -0.3259347 2
casefamid533 caseindv533 -10.62998 0.4944869 2
casefamid534 caseindv534 13.32617 0.02556222 2
casefamid535 caseindv535 -7.185539 -0.2757512 2
casefamid536 caseindv536 4.550094 0.5444699 2
casefamid537 caseindv537 0.742553 -0.2081869 2
casefamid538 caseindv538 4.939811 -0.02225934 2
casefamid539 caseindv539 -6.515078 -0.7885446 2
